ds,y
2025-06-06 17:00:00,29621.188
2025-06-06 18:00:00,29928.975
2025-06-06 19:00:00,30139.923
2025-06-06 20:00:00,28919.266
2025-06-06 21:00:00,26780.497
2025-06-06 22:00:00,25274.203
2025-06-06 23:00:00,23873.344
2025-06-07 00:00:00,22711.747
2025-06-07 01:00:00,22052.953
2025-06-07 02:00:00,21629.201
2025-06-07 03:00:00,21447.159
2025-06-07 04:00:00,21723.884
2025-06-07 05:00:00,22044.992
2025-06-07 06:00:00,23101.32
2025-06-07 07:00:00,24219.505
2025-06-07 08:00:00,24918.217
2025-06-07 09:00:00,25013.401
2025-06-07 10:00:00,24898.77
2025-06-07 11:00:00,25095.197
2025-06-07 12:00:00,24845.156
2025-06-07 13:00:00,23955.878
2025-06-07 14:00:00,23523.633
2025-06-07 15:00:00,24193.107
2025-06-07 16:00:00,25306.394
2025-06-07 17:00:00,26412.118
2025-06-07 18:00:00,27141.624
2025-06-07 19:00:00,27610.93
2025-06-07 20:00:00,27109.338
2025-06-07 21:00:00,25455.462
2025-06-07 22:00:00,23925.413
2025-06-07 23:00:00,22536.693
2025-06-08 00:00:00,21442.027
2025-06-08 01:00:00,20830.255
2025-06-08 02:00:00,20311.106
2025-06-08 03:00:00,20218.56
2025-06-08 04:00:00,20044.153
2025-06-08 05:00:00,19975.505
2025-06-08 06:00:00,20558.494
2025-06-08 07:00:00,21467.802
2025-06-08 08:00:00,22204.672
2025-06-08 09:00:00,22519.336
2025-06-08 10:00:00,22880.975
2025-06-08 11:00:00,23628.15
2025-06-08 12:00:00,23701.425
2025-06-08 13:00:00,23019.385
2025-06-08 14:00:00,22529.825
2025-06-08 15:00:00,23076.808
2025-06-08 16:00:00,24208.464
2025-06-08 17:00:00,25502.648
2025-06-08 18:00:00,26620.102
2025-06-08 19:00:00,27956.113
2025-06-08 20:00:00,28000.237
2025-06-08 21:00:00,26061.989
2025-06-08 22:00:00,24442.07
2025-06-08 23:00:00,22992.965
2025-06-09 00:00:00,22031.121
2025-06-09 01:00:00,21487.801
2025-06-09 02:00:00,21415.255
2025-06-09 03:00:00,22012.963
2025-06-09 04:00:00,24162.658
2025-06-09 05:00:00,26557.755
2025-06-09 06:00:00,27914.723
2025-06-09 07:00:00,28527.509
2025-06-09 08:00:00,28873.936
2025-06-09 09:00:00,28824.677
2025-06-09 10:00:00,29106.75
2025-06-09 11:00:00,29735.844
2025-06-09 12:00:00,29898.318
2025-06-09 13:00:00,29653.614
2025-06-09 14:00:00,29841.271
2025-06-09 15:00:00,30455.624
2025-06-09 16:00:00,30787.09
2025-06-09 17:00:00,31523.028
2025-06-09 18:00:00,31932.313
2025-06-09 19:00:00,32100.964
2025-06-09 20:00:00,30718.49
2025-06-09 21:00:00,28002.188
2025-06-09 22:00:00,26188.176
2025-06-09 23:00:00,24740.413
2025-06-10 00:00:00,23897.306
2025-06-10 01:00:00,23260.731
2025-06-10 02:00:00,23063.141
2025-06-10 03:00:00,23605.072
2025-06-10 04:00:00,25912.647
2025-06-10 05:00:00,28334.992
2025-06-10 06:00:00,29730.966
2025-06-10 07:00:00,30458.636
2025-06-10 08:00:00,30882.443
2025-06-10 09:00:00,31078.551
2025-06-10 10:00:00,31541.019
2025-06-10 11:00:00,32211.029
2025-06-10 12:00:00,32116.892
2025-06-10 13:00:00,32010.25
2025-06-10 14:00:00,32106.793
2025-06-10 15:00:00,32570.314
2025-06-10 16:00:00,32448.057
2025-06-10 17:00:00,32833.572
2025-06-10 18:00:00,33242.2
2025-06-10 19:00:00,33167.627
2025-06-10 20:00:00,31330.42
2025-06-10 21:00:00,28431.495
2025-06-10 22:00:00,26681.21
2025-06-10 23:00:00,25307.909
2025-06-11 00:00:00,24187.319
2025-06-11 01:00:00,23700.558
2025-06-11 02:00:00,23544.804
2025-06-11 03:00:00,23981.864
2025-06-11 04:00:00,26064.019
2025-06-11 05:00:00,28552.577
2025-06-11 06:00:00,30145.037
2025-06-11 07:00:00,30770.25
2025-06-11 08:00:00,31186.591
2025-06-11 09:00:00,31554.228
2025-06-11 10:00:00,32030.726
2025-06-11 11:00:00,32290.994
2025-06-11 12:00:00,31762.548
2025-06-11 13:00:00,31017.084
2025-06-11 14:00:00,31168.336
2025-06-11 15:00:00,31754.555
2025-06-11 16:00:00,31698.397
2025-06-11 17:00:00,31902.876
2025-06-11 18:00:00,32211.783
2025-06-11 19:00:00,32099.043
2025-06-11 20:00:00,30615.153
2025-06-11 21:00:00,27910.301
2025-06-11 22:00:00,26280.979
2025-06-11 23:00:00,24979.72
2025-06-12 00:00:00,23927.042
2025-06-12 01:00:00,23457.873
2025-06-12 02:00:00,23379.559
2025-06-12 03:00:00,23745.717
2025-06-12 04:00:00,25683.572
2025-06-12 05:00:00,28009.394
2025-06-12 06:00:00,29177.819
2025-06-12 07:00:00,29556.659
2025-06-12 08:00:00,29487.088
2025-06-12 09:00:00,29572.519
2025-06-12 10:00:00,29696.799
2025-06-12 11:00:00,30121.666
2025-06-12 12:00:00,29931.052
2025-06-12 13:00:00,29511.117
2025-06-12 14:00:00,29574.939
2025-06-12 15:00:00,30335.421
2025-06-12 16:00:00,30831.482
2025-06-12 17:00:00,31595.388
2025-06-12 18:00:00,32224.654
2025-06-12 19:00:00,32182.727
2025-06-12 20:00:00,30878.4
2025-06-12 21:00:00,28372.231
2025-06-12 22:00:00,26624.911
2025-06-12 23:00:00,25330.763
2025-06-13 00:00:00,24010.399
2025-06-13 01:00:00,23589.937
2025-06-13 02:00:00,23361.64
2025-06-13 03:00:00,23795.582
2025-06-13 04:00:00,25909.695
2025-06-13 05:00:00,28287.388
2025-06-13 06:00:00,29807.089
2025-06-13 07:00:00,30297.726
2025-06-13 08:00:00,30586.587
2025-06-13 09:00:00,30646.822
2025-06-13 10:00:00,30617.125
2025-06-13 11:00:00,30956.275
2025-06-13 12:00:00,30779.287
2025-06-13 13:00:00,30144.541
2025-06-13 14:00:00,30138.56
2025-06-13 15:00:00,30592.035
2025-06-13 16:00:00,31149.345
2025-06-13 17:00:00,31535.444
2025-06-13 18:00:00,31567.018
2025-06-13 19:00:00,31217.464
2025-06-13 20:00:00,29973.626
2025-06-13 21:00:00,27840.977
2025-06-13 22:00:00,26306.646
2025-06-13 23:00:00,24846.875
2025-06-14 00:00:00,23597.045
2025-06-14 01:00:00,22869.997
2025-06-14 02:00:00,22319.909
2025-06-14 03:00:00,22141.9
2025-06-14 04:00:00,22607.944
2025-06-14 05:00:00,22974.35
2025-06-14 06:00:00,23845.57
2025-06-14 07:00:00,25042.238
2025-06-14 08:00:00,25924.312
2025-06-14 09:00:00,25878.902
2025-06-14 10:00:00,26014.91
2025-06-14 11:00:00,26502.394
2025-06-14 12:00:00,26400.36
2025-06-14 13:00:00,25601.988
2025-06-14 14:00:00,25520.233
2025-06-14 15:00:00,26024.934
2025-06-14 16:00:00,26830.763
2025-06-14 17:00:00,27764.482
2025-06-14 18:00:00,28330.557
2025-06-14 19:00:00,28658.239
2025-06-14 20:00:00,30261.858
2025-06-14 21:00:00,26189.777
2025-06-14 22:00:00,24571.103
2025-06-14 23:00:00,23122.333
2025-06-15 00:00:00,22036.829
2025-06-15 01:00:00,21269.623
2025-06-15 02:00:00,20863.148
2025-06-15 03:00:00,20589.936
2025-06-15 04:00:00,20625.455
2025-06-15 05:00:00,20414.966
2025-06-15 06:00:00,20765.785
2025-06-15 07:00:00,21723.681
2025-06-15 08:00:00,22664.825
2025-06-15 09:00:00,22903.348
2025-06-15 10:00:00,23392.491
2025-06-15 11:00:00,24203.211
2025-06-15 12:00:00,24586.121
2025-06-15 13:00:00,24012.492
2025-06-15 14:00:00,23766.019
2025-06-15 15:00:00,24439.768
2025-06-15 16:00:00,25509.636
2025-06-15 17:00:00,26812.602
2025-06-15 18:00:00,28185.592
2025-06-15 19:00:00,29234.675
2025-06-15 20:00:00,29459.704
2025-06-15 21:00:00,27385.822
2025-06-15 22:00:00,24843.5
2025-06-15 23:00:00,23281.5
2025-06-16 00:00:00,22145.6
2025-06-16 01:00:00,21822.8
2025-06-16 02:00:00,21788.4
2025-06-16 03:00:00,22597.0
2025-06-16 04:00:00,25063.2
2025-06-16 05:00:00,27525.5
2025-06-16 06:00:00,29237.3
2025-06-16 07:00:00,30376.3
2025-06-16 08:00:00,30984.1
2025-06-16 09:00:00,31312.1
2025-06-16 10:00:00,32076.7
2025-06-16 11:00:00,32976.2
2025-06-16 12:00:00,32620.4
2025-06-16 13:00:00,32905.9
2025-06-16 14:00:00,33093.9
2025-06-16 15:00:00,33150.0
2025-06-16 16:00:00,33307.2
2025-06-16 17:00:00,33640.8
2025-06-16 18:00:00,34134.1
2025-06-16 19:00:00,34050.3
2025-06-16 20:00:00,31877.2
2025-06-16 21:00:00,29349.1
2025-06-16 22:00:00,27613.2
2025-06-16 23:00:00,26130.5
2025-06-17 00:00:00,25245.6
2025-06-17 01:00:00,24752.4
2025-06-17 02:00:00,24365.9
2025-06-17 03:00:00,24886.5
2025-06-17 04:00:00,26866.8
2025-06-17 05:00:00,29270.6
2025-06-17 06:00:00,30767.3
2025-06-17 07:00:00,31652.2
2025-06-17 08:00:00,31964.8
2025-06-17 09:00:00,32578.7
2025-06-17 10:00:00,33234.5
2025-06-17 11:00:00,33843.6
2025-06-17 12:00:00,34123.0
2025-06-17 13:00:00,33999.7
2025-06-17 14:00:00,34213.3
2025-06-17 15:00:00,34510.9
2025-06-17 16:00:00,34412.0
2025-06-17 17:00:00,34553.2
2025-06-17 18:00:00,34741.8
2025-06-17 19:00:00,34124.6
2025-06-17 20:00:00,32721.3
2025-06-17 21:00:00,29899.3
2025-06-17 22:00:00,27824.9
2025-06-17 23:00:00,26343.2
2025-06-18 00:00:00,25349.6
2025-06-18 01:00:00,24723.6
2025-06-18 02:00:00,24613.1
2025-06-18 03:00:00,25317.4
2025-06-18 04:00:00,27150.5
2025-06-18 05:00:00,29602.4
2025-06-18 06:00:00,31157.9
2025-06-18 07:00:00,31871.0
2025-06-18 08:00:00,32417.6
2025-06-18 09:00:00,32738.0
2025-06-18 10:00:00,33352.7
2025-06-18 11:00:00,33841.1
2025-06-18 12:00:00,34034.0
2025-06-18 13:00:00,34156.1
2025-06-18 14:00:00,34249.7
2025-06-18 15:00:00,34755.9
2025-06-18 16:00:00,34903.2
2025-06-18 17:00:00,34948.6
2025-06-18 18:00:00,35442.4
2025-06-18 19:00:00,35185.8
2025-06-18 20:00:00,33467.6
2025-06-18 21:00:00,30461.6
2025-06-18 22:00:00,28517.9
2025-06-18 23:00:00,27108.0
2025-06-19 00:00:00,25966.7
2025-06-19 01:00:00,25540.1
2025-06-19 02:00:00,25223.2
2025-06-19 03:00:00,25505.5
2025-06-19 04:00:00,27369.8
2025-06-19 05:00:00,29276.2
2025-06-19 06:00:00,30885.5
2025-06-19 07:00:00,31779.3
2025-06-19 08:00:00,32234.9
2025-06-19 09:00:00,32669.9
2025-06-19 10:00:00,33216.9
2025-06-19 11:00:00,33973.4
2025-06-19 12:00:00,34201.6
2025-06-19 13:00:00,34125.1
2025-06-19 14:00:00,34630.8
2025-06-19 15:00:00,35150.6
2025-06-19 16:00:00,35001.0
2025-06-19 17:00:00,34693.6
2025-06-19 18:00:00,34114.2
2025-06-19 19:00:00,33787.1
2025-06-19 20:00:00,32576.6
2025-06-19 21:00:00,30428.7
2025-06-19 22:00:00,28679.5
2025-06-19 23:00:00,27037.1
2025-06-20 00:00:00,25931.0
2025-06-20 01:00:00,25361.6
2025-06-20 02:00:00,24943.7
2025-06-20 03:00:00,25455.3
2025-06-20 04:00:00,27656.0
2025-06-20 05:00:00,31085.0
2025-06-20 06:00:00,30849.0
2025-06-20 07:00:00,32055.9
2025-06-20 08:00:00,32433.2
2025-06-20 09:00:00,33007.3
2025-06-20 10:00:00,34084.4
2025-06-20 11:00:00,34520.7
2025-06-20 12:00:00,34443.2
2025-06-20 13:00:00,33858.5
2025-06-20 14:00:00,33528.4
2025-06-20 15:00:00,33441.8
2025-06-20 16:00:00,33395.9
2025-06-20 17:00:00,33557.4
2025-06-20 18:00:00,32988.2
2025-06-20 19:00:00,31919.8
2025-06-20 20:00:00,30709.2
2025-06-20 21:00:00,28789.0
2025-06-21 16:00:00,30078.5
2025-06-21 17:00:00,30377.3
2025-06-21 18:00:00,30391.2
2025-06-21 19:00:00,30465.5
2025-06-21 20:00:00,29967.8
2025-06-21 21:00:00,27985.3
2025-06-21 22:00:00,26376.6
2025-06-21 23:00:00,24823.8
2025-06-22 00:00:00,23737.0
2025-06-22 01:00:00,22846.7
2025-06-22 02:00:00,22233.4
2025-06-22 03:00:00,21939.3
2025-06-22 04:00:00,22055.8
2025-06-22 05:00:00,21241.5
2025-06-22 06:00:00,22127.8
2025-06-22 07:00:00,23401.4
2025-06-22 08:00:00,24404.4
2025-06-22 09:00:00,24889.9
2025-06-22 10:00:00,25534.2
2025-06-22 11:00:00,26626.6
2025-06-22 12:00:00,27134.1
2025-06-22 13:00:00,26669.7
2025-06-22 14:00:00,26879.1
2025-06-22 15:00:00,27568.4
2025-06-22 16:00:00,28024.6
2025-06-22 17:00:00,28912.9
2025-06-22 18:00:00,29377.6
2025-06-22 19:00:00,30413.6
2025-06-22 20:00:00,30321.5
2025-06-22 21:00:00,28202.5
2025-06-22 22:00:00,26589.1
2025-06-22 23:00:00,24812.5
2025-06-23 00:00:00,23634.4
2025-06-23 01:00:00,22868.6
2025-06-23 02:00:00,22744.5
2025-06-23 03:00:00,23464.6
2025-06-23 04:00:00,25198.0
2025-06-23 05:00:00,27217.1
2025-06-23 06:00:00,28766.4
2025-06-23 07:00:00,30155.4
2025-06-23 08:00:00,30725.6
2025-06-23 09:00:00,31263.4
2025-06-23 10:00:00,32059.9
2025-06-23 11:00:00,32922.0
2025-06-23 12:00:00,33382.3
2025-06-23 13:00:00,33331.7
2025-06-23 14:00:00,33509.8
2025-06-23 15:00:00,33914.2
2025-06-23 16:00:00,33873.8
2025-06-23 17:00:00,34345.0
2025-06-23 18:00:00,34161.8
2025-06-23 19:00:00,33830.8
2025-06-23 20:00:00,32276.9
2025-06-23 21:00:00,29370.0
2025-06-23 22:00:00,27630.3
2025-06-23 23:00:00,26288.9
2025-06-24 00:00:00,25228.0
2025-06-24 01:00:00,24488.4
2025-06-24 02:00:00,24070.5
2025-06-24 03:00:00,24358.7
2025-06-24 04:00:00,26196.6
2025-06-24 05:00:00,28240.1
2025-06-24 06:00:00,27923.5
2025-06-24 07:00:00,29102.3
2025-06-24 08:00:00,29900.1
2025-06-24 09:00:00,30383.9
2025-06-24 10:00:00,30902.2
2025-06-24 11:00:00,31797.8
2025-06-24 12:00:00,32093.3
2025-06-24 13:00:00,31757.1
2025-06-24 14:00:00,31669.4
2025-06-24 15:00:00,31795.4
