ds,y
2016-07-20 08:00:00,35270.715
2016-07-20 09:00:00,35922.604
2016-07-20 10:00:00,36817.263
2016-07-20 11:00:00,37332.888
2016-07-20 12:00:00,36759.952
2016-07-20 13:00:00,36272.098
2016-07-20 14:00:00,36228.01
2016-07-20 15:00:00,36182.777
2016-07-20 16:00:00,35626.61
2016-07-20 17:00:00,35022.463
2016-07-20 18:00:00,34250.023
2016-07-20 19:00:00,33976.109
2016-07-20 20:00:00,33206.752
2016-07-20 21:00:00,30867.334
2016-07-20 22:00:00,29318.12
2016-07-20 23:00:00,27465.927
2016-07-21 00:00:00,26206.291
2016-07-21 01:00:00,25533.947
2016-07-21 02:00:00,25217.901
2016-07-21 03:00:00,25467.559
2016-07-21 04:00:00,27035.845
2016-07-21 05:00:00,28927.18
2016-07-21 06:00:00,31219.417
2016-07-21 07:00:00,33603.59
2016-07-21 08:00:00,35168.951
2016-07-21 09:00:00,36208.921
2016-07-21 10:00:00,37197.566
2016-07-21 11:00:00,37621.434
2016-07-21 12:00:00,36904.173
2016-07-21 13:00:00,36298.61
2016-07-21 14:00:00,36224.163
2016-07-21 15:00:00,36035.049
2016-07-21 16:00:00,35384.86
2016-07-21 17:00:00,34895.383
2016-07-21 18:00:00,34053.056
2016-07-21 19:00:00,33755.57
2016-07-21 20:00:00,33200.182
2016-07-21 21:00:00,30934.712
2016-07-21 22:00:00,29293.712
2016-07-21 23:00:00,27376.91
2016-07-22 00:00:00,26022.406
2016-07-22 01:00:00,25392.049
2016-07-22 02:00:00,25010.06
2016-07-22 03:00:00,25285.601
2016-07-22 04:00:00,26869.824
2016-07-22 05:00:00,28704.804
2016-07-22 06:00:00,30916.79
2016-07-22 07:00:00,33313.386
2016-07-22 08:00:00,34751.453
2016-07-22 09:00:00,35438.75
2016-07-22 10:00:00,36150.445
2016-07-22 11:00:00,36347.526
2016-07-22 12:00:00,35506.811
2016-07-22 13:00:00,34654.99
2016-07-22 14:00:00,34363.767
2016-07-22 15:00:00,34165.982
2016-07-22 16:00:00,33584.302
2016-07-22 17:00:00,33173.455
2016-07-22 18:00:00,32470.292
2016-07-22 19:00:00,31960.478
2016-07-22 20:00:00,31087.459
2016-07-22 21:00:00,29127.004
2016-07-22 22:00:00,27912.929
2016-07-22 23:00:00,26360.976
2016-07-23 00:00:00,25028.161
2016-07-23 01:00:00,24161.835
2016-07-23 02:00:00,23550.108
2016-07-23 03:00:00,23331.17
2016-07-23 04:00:00,23517.56
2016-07-23 05:00:00,23614.449
2016-07-23 06:00:00,25107.721
2016-07-23 07:00:00,27261.797
2016-07-23 08:00:00,29134.641
2016-07-23 09:00:00,30003.372
2016-07-23 10:00:00,30457.257
2016-07-23 11:00:00,30860.279
2016-07-23 12:00:00,30419.319
2016-07-23 13:00:00,29611.502
2016-07-23 14:00:00,28984.251
2016-07-23 15:00:00,28678.033
2016-07-23 16:00:00,28487.173
2016-07-23 17:00:00,28452.039
2016-07-23 18:00:00,28502.709
2016-07-23 19:00:00,28917.041
2016-07-23 20:00:00,28916.929
2016-07-23 21:00:00,27302.553
2016-07-23 22:00:00,25802.523
2016-07-23 23:00:00,24228.296
2016-07-24 00:00:00,22982.86
2016-07-24 01:00:00,22190.173
2016-07-24 02:00:00,21739.291
2016-07-24 03:00:00,21442.434
2016-07-24 04:00:00,21322.508
2016-07-24 05:00:00,20879.086
2016-07-24 06:00:00,21831.006
2016-07-24 07:00:00,23471.971
2016-07-24 08:00:00,24949.053
2016-07-24 09:00:00,26012.354
2016-07-24 10:00:00,26626.635
2016-07-24 11:00:00,27406.887
2016-07-24 12:00:00,27744.659
2016-07-24 13:00:00,27211.358
2016-07-24 14:00:00,26733.961
2016-07-24 15:00:00,26453.587
2016-07-24 16:00:00,26466.427
2016-07-24 17:00:00,26673.2
2016-07-24 18:00:00,26953.011
2016-07-24 19:00:00,28093.174
2016-07-24 20:00:00,29377.47
2016-07-24 21:00:00,27987.206
2016-07-24 22:00:00,26318.306
2016-07-24 23:00:00,24630.272
2016-07-25 00:00:00,23282.859
2016-07-25 01:00:00,22713.992
2016-07-25 02:00:00,22465.891
2016-07-25 03:00:00,22810.901
2016-07-25 04:00:00,24269.422
2016-07-25 05:00:00,25420.333
2016-07-25 06:00:00,27338.757
2016-07-25 07:00:00,29659.291
2016-07-25 08:00:00,31429.925
2016-07-25 09:00:00,32386.234
2016-07-25 10:00:00,33257.584
2016-07-25 11:00:00,33918.744
2016-07-25 12:00:00,33579.666
2016-07-25 13:00:00,33051.416
2016-07-25 14:00:00,32989.028
2016-07-25 15:00:00,33052.965
2016-07-25 16:00:00,32682.556
2016-07-25 17:00:00,32334.802
2016-07-25 18:00:00,31892.814
2016-07-25 19:00:00,32034.383
2016-07-25 20:00:00,31955.859
2016-07-25 21:00:00,29948.864
2016-07-25 22:00:00,28487.299
2016-07-25 23:00:00,26673.534
2016-07-26 00:00:00,25389.299
2016-07-26 01:00:00,24823.907
2016-07-26 02:00:00,24518.782
2016-07-26 03:00:00,24760.095
2016-07-26 04:00:00,26569.104
2016-07-26 05:00:00,28438.946
2016-07-26 06:00:00,30644.401
2016-07-26 07:00:00,33202.459
2016-07-26 08:00:00,34836.59
2016-07-26 09:00:00,35763.913
2016-07-26 10:00:00,36819.865
2016-07-26 11:00:00,37581.831
2016-07-26 12:00:00,37027.562
2016-07-26 13:00:00,36488.771
2016-07-26 14:00:00,36397.498
2016-07-26 15:00:00,36364.81
2016-07-26 16:00:00,35745.019
2016-07-26 17:00:00,35029.988
2016-07-26 18:00:00,34110.756
2016-07-26 19:00:00,34042.621
2016-07-26 20:00:00,33397.904
2016-07-26 21:00:00,31087.515
2016-07-26 22:00:00,29526.944
2016-07-26 23:00:00,27620.469
2016-07-27 00:00:00,26246.933
2016-07-27 01:00:00,25491.21
2016-07-27 02:00:00,25155.414
2016-07-27 03:00:00,25484.817
2016-07-27 04:00:00,27102.164
2016-07-27 05:00:00,28865.842
2016-07-27 06:00:00,30991.938
2016-07-27 07:00:00,33451.879
2016-07-27 08:00:00,35006.52
2016-07-27 09:00:00,35835.973
2016-07-27 10:00:00,36884.309
2016-07-27 11:00:00,37464.294
2016-07-27 12:00:00,36938.39
2016-07-27 13:00:00,36413.523
2016-07-27 14:00:00,36267.483
2016-07-27 15:00:00,36083.098
2016-07-27 16:00:00,35274.73
2016-07-27 17:00:00,34510.981
2016-07-27 18:00:00,33745.419
2016-07-27 19:00:00,33674.448
2016-07-27 20:00:00,33124.755
2016-07-27 21:00:00,30932.622
2016-07-27 22:00:00,29255.03
2016-07-27 23:00:00,27415.903
2016-07-28 00:00:00,26038.745
2016-07-28 01:00:00,25363.973
2016-07-28 02:00:00,25068.632
2016-07-28 03:00:00,25289.684
2016-07-28 04:00:00,26836.45
2016-07-28 05:00:00,28545.711
2016-07-28 06:00:00,30714.057
2016-07-28 07:00:00,33125.446
2016-07-28 08:00:00,34630.612
2016-07-28 09:00:00,35578.741
2016-07-28 10:00:00,36542.771
2016-07-28 11:00:00,37277.934
2016-07-28 12:00:00,36773.966
2016-07-28 13:00:00,36236.566
2016-07-28 14:00:00,36285.966
2016-07-28 15:00:00,36201.606
2016-07-28 16:00:00,35572.826
2016-07-28 17:00:00,34909.788
2016-07-28 18:00:00,34081.339
2016-07-28 19:00:00,33996.661
2016-07-28 20:00:00,33349.34
2016-07-28 21:00:00,31258.771
2016-07-28 22:00:00,29639.384
2016-07-28 23:00:00,27596.038
2016-07-29 00:00:00,26185.619
2016-07-29 01:00:00,25498.474
2016-07-29 02:00:00,25173.88
2016-07-29 03:00:00,25368.506
2016-07-29 04:00:00,26947.307
2016-07-29 05:00:00,28763.305
2016-07-29 06:00:00,30886.661
2016-07-29 07:00:00,33245.121
2016-07-29 08:00:00,34864.879
2016-07-29 09:00:00,35754.287
2016-07-29 10:00:00,36862.889
2016-07-29 11:00:00,37501.724
2016-07-29 12:00:00,36768.708
2016-07-29 13:00:00,36050.985
2016-07-29 14:00:00,35756.505
2016-07-29 15:00:00,35570.628
2016-07-29 16:00:00,34834.322
2016-07-29 17:00:00,34181.954
2016-07-29 18:00:00,33185.47
2016-07-29 19:00:00,32941.122
2016-07-29 20:00:00,32149.893
2016-07-29 21:00:00,30091.969
2016-07-29 22:00:00,28948.841
2016-07-29 23:00:00,27287.479
2016-07-30 00:00:00,25723.097
2016-07-30 01:00:00,24853.887
2016-07-30 02:00:00,24303.578
2016-07-30 03:00:00,23960.747
2016-07-30 04:00:00,24131.293
2016-07-30 05:00:00,24225.817
2016-07-30 06:00:00,25730.563
2016-07-30 07:00:00,28158.707
2016-07-30 08:00:00,30096.833
2016-07-30 09:00:00,31092.707
2016-07-30 10:00:00,31692.116
2016-07-30 11:00:00,32240.687
2016-07-30 12:00:00,32005.241
2016-07-30 13:00:00,31333.316
2016-07-30 14:00:00,30787.262
2016-07-30 15:00:00,30463.975
2016-07-30 16:00:00,30165.573
2016-07-30 17:00:00,30025.711
2016-07-30 18:00:00,29836.18
2016-07-30 19:00:00,30297.849
2016-07-30 20:00:00,29977.381
2016-07-30 21:00:00,28269.599
2016-07-30 22:00:00,26658.991
2016-07-30 23:00:00,24943.564
2016-07-31 00:00:00,23636.255
2016-07-31 01:00:00,22710.945
2016-07-31 02:00:00,22121.962
2016-07-31 03:00:00,21934.073
2016-07-31 04:00:00,21901.025
2016-07-31 05:00:00,21442.147
2016-07-31 06:00:00,22150.975
2016-07-31 07:00:00,23752.619
2016-07-31 08:00:00,25334.924
2016-07-31 09:00:00,26439.776
2016-07-31 10:00:00,27260.426
2016-07-31 11:00:00,28140.344
2016-07-31 12:00:00,28567.781
2016-07-31 13:00:00,28179.803
2016-07-31 14:00:00,27764.152
2016-07-31 15:00:00,27419.748
2016-07-31 16:00:00,27329.297
2016-07-31 17:00:00,27373.228
2016-07-31 18:00:00,27558.462
2016-07-31 19:00:00,28902.617
2016-07-31 20:00:00,29832.536
2016-07-31 21:00:00,28331.933
2016-07-31 22:00:00,26543.403
2016-07-31 23:00:00,24701.992
2016-08-01 00:00:00,23534.391
2016-08-01 01:00:00,22853.757
2016-08-01 02:00:00,22621.785
2016-08-01 03:00:00,23029.458
2016-08-01 04:00:00,24878.815
2016-08-01 05:00:00,26645.523
2016-08-01 06:00:00,29345.369
2016-08-01 07:00:00,31799.494
2016-08-01 08:00:00,33365.943
2016-08-01 09:00:00,34325.919
2016-08-01 10:00:00,35320.529
2016-08-01 11:00:00,36008.33
2016-08-01 12:00:00,35427.854
2016-08-01 13:00:00,34663.233
2016-08-01 14:00:00,34445.74
2016-08-01 15:00:00,34260.117
2016-08-01 16:00:00,33805.418
2016-08-01 17:00:00,32979.822
2016-08-01 18:00:00,32338.967
2016-08-01 19:00:00,32749.098
2016-08-01 20:00:00,32357.301
2016-08-01 21:00:00,29973.029
2016-08-01 22:00:00,27918.173
2016-08-01 23:00:00,25882.199
2016-08-02 00:00:00,24638.774
2016-08-02 01:00:00,23959.445
2016-08-02 02:00:00,23659.796
2016-08-02 03:00:00,23922.272
2016-08-02 04:00:00,25525.75
2016-08-02 05:00:00,27348.674
2016-08-02 06:00:00,29827.277
2016-08-02 07:00:00,32214.722
2016-08-02 08:00:00,33881.664
2016-08-02 09:00:00,34937.908
2016-08-02 10:00:00,35959.168
2016-08-02 11:00:00,36579.254
2016-08-02 12:00:00,36120.35
2016-08-02 13:00:00,35370.346
2016-08-02 14:00:00,35196.831
2016-08-02 15:00:00,35044.726
2016-08-02 16:00:00,34493.262
2016-08-02 17:00:00,33715.216
2016-08-02 18:00:00,33078.042
2016-08-02 19:00:00,33321.007
2016-08-02 20:00:00,32807.151
2016-08-02 21:00:00,30496.158
2016-08-02 22:00:00,28349.829
2016-08-02 23:00:00,26395.499
2016-08-03 00:00:00,25135.769
2016-08-03 01:00:00,24403.696
2016-08-03 02:00:00,24064.816
2016-08-03 03:00:00,24325.556
2016-08-03 04:00:00,25856.781
2016-08-03 05:00:00,27597.449
2016-08-03 06:00:00,30008.584
2016-08-03 07:00:00,32518.059
2016-08-03 08:00:00,34144.69
2016-08-03 09:00:00,35328.061
2016-08-03 10:00:00,36376.551
2016-08-03 11:00:00,37041.402
2016-08-03 12:00:00,36502.546
2016-08-03 13:00:00,35754.262
2016-08-03 14:00:00,35541.633
2016-08-03 15:00:00,35436.803
2016-08-03 16:00:00,34818.574
2016-08-03 17:00:00,34039.8
2016-08-03 18:00:00,33232.502
2016-08-03 19:00:00,33542.11
2016-08-03 20:00:00,32930.712
2016-08-03 21:00:00,30592.562
2016-08-03 22:00:00,28540.067
2016-08-03 23:00:00,26658.478
2016-08-04 00:00:00,25326.369
2016-08-04 01:00:00,24533.54
2016-08-04 02:00:00,24201.919
2016-08-04 03:00:00,24455.973
2016-08-04 04:00:00,25816.39
2016-08-04 05:00:00,27399.493
2016-08-04 06:00:00,29854.531
2016-08-04 07:00:00,32310.379
2016-08-04 08:00:00,33965.453
2016-08-04 09:00:00,35199.256
2016-08-04 10:00:00,36153.209
2016-08-04 11:00:00,36776.342
2016-08-04 12:00:00,36313.968
2016-08-04 13:00:00,35558.346
2016-08-04 14:00:00,35418.1
2016-08-04 15:00:00,35279.707
2016-08-04 16:00:00,34789.804
2016-08-04 17:00:00,34021.896
2016-08-04 18:00:00,33338.876
2016-08-04 19:00:00,33686.219
2016-08-04 20:00:00,33200.113
2016-08-04 21:00:00,31006.367
2016-08-04 22:00:00,28995.452
2016-08-04 23:00:00,27013.415
2016-08-05 00:00:00,25537.847
2016-08-05 01:00:00,24857.772
2016-08-05 02:00:00,24507.381
2016-08-05 03:00:00,24681.837
2016-08-05 04:00:00,26020.674
2016-08-05 05:00:00,27620.777
2016-08-05 06:00:00,30039.434
2016-08-05 07:00:00,32132.757
2016-08-05 08:00:00,33607.27
2016-08-05 09:00:00,34338.457
2016-08-05 10:00:00,35153.993
2016-08-05 11:00:00,35472.443
2016-08-05 12:00:00,34659.886
2016-08-05 13:00:00,33808.032
2016-08-05 14:00:00,33513.55
2016-08-05 15:00:00,33294.017
2016-08-05 16:00:00,32856.789
2016-08-05 17:00:00,32277.528
2016-08-05 18:00:00,31677.674
2016-08-05 19:00:00,31881.886
2016-08-05 20:00:00,31093.109
2016-08-05 21:00:00,29146.719
2016-08-05 22:00:00,27555.791
2016-08-05 23:00:00,25844.013
2016-08-06 00:00:00,24422.555
2016-08-06 01:00:00,23619.721
2016-08-06 02:00:00,23022.972
2016-08-06 03:00:00,22743.818
2016-08-06 04:00:00,22978.981
2016-08-06 05:00:00,22943.073
2016-08-06 06:00:00,24217.653
2016-08-06 07:00:00,26359.342
2016-08-06 08:00:00,28118.425
2016-08-06 09:00:00,29048.863
2016-08-06 10:00:00,29733.657
2016-08-06 11:00:00,30265.731
2016-08-06 12:00:00,30169.077
2016-08-06 13:00:00,29672.522
2016-08-06 14:00:00,29169.096
2016-08-06 15:00:00,28898.355
2016-08-06 16:00:00,28717.789
2016-08-06 17:00:00,28671.371
2016-08-06 18:00:00,28585.677
2016-08-06 19:00:00,29439.667
2016-08-06 20:00:00,29067.814
2016-08-06 21:00:00,27314.859
2016-08-06 22:00:00,25824.151
2016-08-06 23:00:00,24224.605
2016-08-07 00:00:00,22900.908
2016-08-07 01:00:00,22137.827
2016-08-07 02:00:00,21630.924
2016-08-07 03:00:00,21294.829
2016-08-07 04:00:00,21363.166
2016-08-07 05:00:00,20827.635
2016-08-07 06:00:00,21507.58
2016-08-07 07:00:00,23019.503
2016-08-07 08:00:00,24475.016
2016-08-07 09:00:00,25477.751
2016-08-07 10:00:00,26242.531
2016-08-07 11:00:00,26994.565
2016-08-07 12:00:00,27506.644
2016-08-07 13:00:00,27226.26
2016-08-07 14:00:00,26710.712
2016-08-07 15:00:00,26458.317
2016-08-07 16:00:00,26404.495
2016-08-07 17:00:00,26503.553
2016-08-07 18:00:00,26704.26
2016-08-07 19:00:00,28182.956
2016-08-07 20:00:00,28922.348
2016-08-07 21:00:00,27368.035
2016-08-07 22:00:00,25606.561
2016-08-07 23:00:00,23985.786
2016-08-08 00:00:00,22728.545
2016-08-08 01:00:00,22110.374
2016-08-08 02:00:00,21911.806
2016-08-08 03:00:00,22182.448
2016-08-08 04:00:00,23704.464
2016-08-08 05:00:00,25279.823
2016-08-08 06:00:00,27658.193
2016-08-08 07:00:00,30114.932
2016-08-08 08:00:00,31852.138
2016-08-08 09:00:00,32815.447
2016-08-08 10:00:00,33758.332
2016-08-08 11:00:00,34447.248
2016-08-08 12:00:00,34253.938
2016-08-08 13:00:00,33533.572
2016-08-08 14:00:00,33382.539
2016-08-08 15:00:00,33354.586
2016-08-08 16:00:00,32918.07
2016-08-08 17:00:00,32294.224
2016-08-08 18:00:00,31678.002
2016-08-08 19:00:00,32345.983
2016-08-08 20:00:00,31590.874
2016-08-08 21:00:00,29380.723
2016-08-08 22:00:00,27292.507
2016-08-08 23:00:00,25380.491
2016-08-09 00:00:00,24174.162
2016-08-09 01:00:00,23534.544
2016-08-09 02:00:00,23208.07
2016-08-09 03:00:00,23278.209
2016-08-09 04:00:00,24636.671
2016-08-09 05:00:00,26122.899
2016-08-09 06:00:00,28197.292
2016-08-09 07:00:00,30597.383
2016-08-09 08:00:00,32115.084
2016-08-09 09:00:00,33239.144
2016-08-09 10:00:00,34109.591
2016-08-09 11:00:00,34768.685
2016-08-09 12:00:00,34379.932
2016-08-09 13:00:00,33617.864
2016-08-09 14:00:00,33317.432
2016-08-09 15:00:00,33089.61
2016-08-09 16:00:00,32403.283
2016-08-09 17:00:00,31865.678
2016-08-09 18:00:00,31488.25
2016-08-09 19:00:00,32053.081
2016-08-09 20:00:00,30834.78
2016-08-09 21:00:00,28607.514
2016-08-09 22:00:00,26753.843
2016-08-09 23:00:00,25047.902
2016-08-10 00:00:00,23807.282
2016-08-10 01:00:00,23232.671
2016-08-10 02:00:00,22965.3
2016-08-10 03:00:00,23101.998
2016-08-10 04:00:00,24350.528
2016-08-10 05:00:00,25596.01
2016-08-10 06:00:00,27606.208
2016-08-10 07:00:00,29471.877
2016-08-10 08:00:00,30766.713
2016-08-10 09:00:00,31446.318
2016-08-10 10:00:00,32160.981
2016-08-10 11:00:00,32621.395
2016-08-10 12:00:00,32017.018
2016-08-10 13:00:00,31119.774
2016-08-10 14:00:00,30896.205
2016-08-10 15:00:00,30861.176
2016-08-10 16:00:00,30585.81
2016-08-10 17:00:00,30149.61
2016-08-10 18:00:00,29915.681
2016-08-10 19:00:00,30873.296
2016-08-10 20:00:00,30050.16
2016-08-10 21:00:00,27851.727
2016-08-10 22:00:00,26203.602
2016-08-10 23:00:00,24509.666
2016-08-11 00:00:00,23415.837
2016-08-11 01:00:00,22942.045
2016-08-11 02:00:00,22681.013
2016-08-11 03:00:00,22848.867
2016-08-11 04:00:00,24148.425
2016-08-11 05:00:00,25354.005
2016-08-11 06:00:00,27234.768
2016-08-11 07:00:00,29214.382
2016-08-11 08:00:00,30216.202
2016-08-11 09:00:00,31013.29
2016-08-11 10:00:00,31817.813
2016-08-11 11:00:00,32383.567
2016-08-11 12:00:00,31913.337
2016-08-11 13:00:00,31043.651
2016-08-11 14:00:00,30804.392
2016-08-11 15:00:00,30805.446
2016-08-11 16:00:00,30679.181
2016-08-11 17:00:00,30319.38
2016-08-11 18:00:00,30000.342
2016-08-11 19:00:00,30984.731
2016-08-11 20:00:00,30123.856
2016-08-11 21:00:00,28004.369
2016-08-11 22:00:00,26284.296
2016-08-11 23:00:00,24591.205
2016-08-12 00:00:00,23464.143
2016-08-12 01:00:00,22876.679
2016-08-12 02:00:00,22675.777
2016-08-12 03:00:00,22909.733
2016-08-12 04:00:00,24145.45
2016-08-12 05:00:00,25555.292
2016-08-12 06:00:00,27443.295
2016-08-12 07:00:00,29555.561
2016-08-12 08:00:00,30993.047
2016-08-12 09:00:00,31845.159
2016-08-12 10:00:00,32475.146
2016-08-12 11:00:00,32824.139
2016-08-12 12:00:00,32218.503
2016-08-12 13:00:00,31243.405
2016-08-12 14:00:00,31012.301
2016-08-12 15:00:00,30889.797
2016-08-12 16:00:00,30667.987
2016-08-12 17:00:00,30325.585
2016-08-12 18:00:00,29937.238
2016-08-12 19:00:00,30678.65
2016-08-12 20:00:00,29804.07
2016-08-12 21:00:00,27743.028
2016-08-12 22:00:00,26170.093
2016-08-12 23:00:00,24577.039
2016-08-13 00:00:00,23341.249
2016-08-13 01:00:00,22641.661
2016-08-13 02:00:00,22161.365
2016-08-13 03:00:00,21862.866
2016-08-13 04:00:00,22171.898
2016-08-13 05:00:00,22233.345
2016-08-13 06:00:00,23304.131
2016-08-13 07:00:00,25342.942
2016-08-13 08:00:00,27227.085
2016-08-13 09:00:00,28070.205
2016-08-13 10:00:00,28630.377
2016-08-13 11:00:00,29106.01
2016-08-13 12:00:00,28981.382
2016-08-13 13:00:00,28197.925
2016-08-13 14:00:00,27629.053
2016-08-13 15:00:00,27433.212
2016-08-13 16:00:00,27285.157
2016-08-13 17:00:00,27252.17
2016-08-13 18:00:00,27362.264
2016-08-13 19:00:00,28773.43
2016-08-13 20:00:00,28053.197
2016-08-13 21:00:00,26354.29
2016-08-13 22:00:00,24758.709
2016-08-13 23:00:00,23291.942
2016-08-14 00:00:00,22125.012
2016-08-14 01:00:00,21319.463
2016-08-14 02:00:00,20797.508
2016-08-14 03:00:00,20584.054
2016-08-14 04:00:00,20677.072
2016-08-14 05:00:00,20355.593
2016-08-14 06:00:00,20894.898
2016-08-14 07:00:00,22496.308
2016-08-14 08:00:00,23856.517
2016-08-14 09:00:00,24867.905
2016-08-14 10:00:00,25415.743
2016-08-14 11:00:00,26058.649
2016-08-14 12:00:00,26357.365
2016-08-14 13:00:00,25896.589
2016-08-14 14:00:00,25399.621
2016-08-14 15:00:00,25112.719
2016-08-14 16:00:00,25014.423
2016-08-14 17:00:00,25090.135
2016-08-14 18:00:00,25367.064
2016-08-14 19:00:00,27152.66
2016-08-14 20:00:00,27197.376
2016-08-14 21:00:00,25729.073
2016-08-14 22:00:00,24285.475
2016-08-14 23:00:00,22890.038
2016-08-15 00:00:00,21783.858
2016-08-15 01:00:00,21035.169
2016-08-15 02:00:00,20657.166
2016-08-15 03:00:00,20662.017
2016-08-15 04:00:00,21002.749
2016-08-15 05:00:00,20763.492
2016-08-15 06:00:00,21360.0
2016-08-15 07:00:00,23066.192
2016-08-15 08:00:00,24592.084
2016-08-15 09:00:00,25589.023
2016-08-15 10:00:00,26273.03
2016-08-15 11:00:00,27078.94
2016-08-15 12:00:00,27485.512
2016-08-15 13:00:00,26945.953
2016-08-15 14:00:00,26462.506
2016-08-15 15:00:00,26190.809
2016-08-15 16:00:00,26169.171
2016-08-15 17:00:00,26290.5
2016-08-15 18:00:00,26643.572
2016-08-15 19:00:00,28442.484
2016-08-15 20:00:00,28129.514
2016-08-15 21:00:00,26412.234
2016-08-15 22:00:00,24952.616
2016-08-15 23:00:00,23465.817
2016-08-16 00:00:00,22333.035
2016-08-16 01:00:00,21786.289
2016-08-16 02:00:00,21494.764
2016-08-16 03:00:00,21860.262
2016-08-16 04:00:00,23368.488
2016-08-16 05:00:00,24985.739
2016-08-16 06:00:00,27014.875
2016-08-16 07:00:00,29199.627
2016-08-16 08:00:00,30754.461
2016-08-16 09:00:00,31743.398
2016-08-16 10:00:00,32521.171
2016-08-16 11:00:00,33044.547
2016-08-16 12:00:00,32640.362
2016-08-16 13:00:00,31764.525
2016-08-16 14:00:00,31511.972
2016-08-16 15:00:00,31436.849
2016-08-16 16:00:00,31134.016
2016-08-16 17:00:00,30621.036
2016-08-16 18:00:00,30389.224
2016-08-16 19:00:00,31683.724
2016-08-16 20:00:00,30512.804
2016-08-16 21:00:00,28171.171
2016-08-16 22:00:00,26463.743
2016-08-16 23:00:00,24725.487
2016-08-17 00:00:00,23583.044
2016-08-17 01:00:00,22909.807
2016-08-17 02:00:00,22538.332
2016-08-17 03:00:00,22718.546
2016-08-17 04:00:00,24037.08
2016-08-17 05:00:00,25518.366
2016-08-17 06:00:00,27331.011
2016-08-17 07:00:00,29553.591
2016-08-17 08:00:00,30953.906
2016-08-17 09:00:00,31839.5
2016-08-17 10:00:00,32787.169
2016-08-17 11:00:00,33436.536
2016-08-17 12:00:00,33149.922
2016-08-17 13:00:00,32354.877
2016-08-17 14:00:00,32109.737
2016-08-17 15:00:00,31901.841
2016-08-17 16:00:00,31696.853
2016-08-17 17:00:00,31354.333
2016-08-17 18:00:00,31021.022
2016-08-17 19:00:00,32206.566
2016-08-17 20:00:00,31012.407
2016-08-17 21:00:00,28851.968
2016-08-17 22:00:00,27127.204
2016-08-17 23:00:00,25308.203
2016-08-18 00:00:00,23992.002
2016-08-18 01:00:00,23378.966
2016-08-18 02:00:00,22975.709
2016-08-18 03:00:00,23173.611
2016-08-18 04:00:00,24391.954
2016-08-18 05:00:00,25898.508
2016-08-18 06:00:00,27709.221
2016-08-18 07:00:00,29896.125
2016-08-18 08:00:00,31420.238
2016-08-18 09:00:00,32317.998
2016-08-18 10:00:00,33187.679
2016-08-18 11:00:00,33888.628
2016-08-18 12:00:00,33491.433
2016-08-18 13:00:00,32666.298
2016-08-18 14:00:00,32605.912
2016-08-18 15:00:00,32521.973
2016-08-18 16:00:00,32105.741
2016-08-18 17:00:00,31692.461
2016-08-18 18:00:00,31397.079
2016-08-18 19:00:00,32681.856
2016-08-18 20:00:00,31567.168
2016-08-18 21:00:00,29336.301
2016-08-18 22:00:00,27486.331
2016-08-18 23:00:00,25731.25
2016-08-19 00:00:00,24329.908
2016-08-19 01:00:00,23735.296
2016-08-19 02:00:00,23311.97
2016-08-19 03:00:00,23514.145
2016-08-19 04:00:00,24862.958
2016-08-19 05:00:00,26355.395
2016-08-19 06:00:00,28066.676
2016-08-19 07:00:00,30211.199
2016-08-19 08:00:00,31748.927
2016-08-19 09:00:00,32789.828
2016-08-19 10:00:00,33684.572
2016-08-19 11:00:00,34214.883
2016-08-19 12:00:00,33672.871
2016-08-19 13:00:00,32928.271
2016-08-19 14:00:00,32666.532
2016-08-19 15:00:00,32485.958
2016-08-19 16:00:00,32189.983
